"","target","year_start","resp_convmil","resp_convmil_gro","resp_convmil_airsea","resp_paramil","resp_cyberdisrup","resp_infoops","source","notes","new","incident","dcid","rei","dcid_severity","rei_infoops","rei_cyberdisrup","rei_matsupp"
"11","Ukraine",2005,0,0,0,0,1,NA,"https://cyberarms.wordpress.com/2014/03/09/russian-cyber-snake-attacking-ukrainian-systems/; https://www.techtimes.com/articles/4250/20140312/ukraine-was-bitten-by-sophisticated-cyber-virus-snake-during-crimea-tension-did-russia-set-it-loose.htm;","Cyberattack occurred during the Orange Revolution - military involvement coded as 0 but I'm not sure if Russian troops were involved at any point during the protests. Sources talk about previous versions of the Snake malware and I can't find much information on the attacks.",NA,"Snake",1,NA,4,NA,NA,NA
"12","Moldova",2005,1,1,NA,NA,NA,NA,"https://think.visegradfund.org/wp-content/uploads/Gerasymchuk_ThinkVisegrad.pdf;",NA,NA,"Parliamentary and Presidential Elections",NA,1,NA,0,0,1
"13","Belarus",2006,0,0,0,0,NA,1,"https://www.osce.org/odihr/elections/belarus/19395?download=true; https://www.everycrsreport.com/files/20100415_RL32534_275c441141ef3f3526b511a19c5192a15e3dd600.pdf;",NA,NA,"Presidential elections",NA,1,NA,0,0,1
"14","Estonia",2007,0,0,0,1,1,1,"https://www.bdcol.ee/files/files/documents/Research/BSDR2009/1_%20Ashmore%20-%20Impact%20of%20Alleged%20Russian%20Cyber%20Attacks%20.pdf; https://www.cna.org/cna_files/pdf/DOP-2016-U-014231-1Rev.pdf; https://www.researchgate.net/publication/264418820_The_Estonian_Cyberattacks/download; https://www.researchgate.net/publication/301565208_Estonia_Confronts_Propaganda_Russia_Manipulates_Media_in_Pursuit_of_Psychological_Warfare","Previously coded. No evidence of any casualties, not much information on resp_paramil. Evidence of Russian politicians visiting Estonia. Sources relating to casualties and military presence are in the first incidence, but apply to the other incidences in 2007.",NA,"Defacement of govt websites",1,NA,2,NA,NA,NA
"15","Estonia",2007,0,0,0,1,1,1,"http://news.bbc.co.uk/1/hi/technology/7208511.stm; https://www.militairespectator.nl/sites/default/files/uitgaven/inhoudsopgave/Militaire%20Spectator%204-2016%20Selhorst.pdf","Previously coded.",NA,"Defacement of private websites",1,NA,2,NA,NA,NA
"16","Estonia",2007,0,0,0,1,1,1,"https://www.upi.com/Analysis-Who-cyber-smacked-Estonia/26831181580439/","Previously coded.",NA,"DDoS of govt websites",1,NA,2,NA,NA,NA
"17","Estonia",2007,0,0,0,1,1,1,"https://www.upi.com/Analysis-Who-cyber-smacked-Estonia/26831181580439/","Previously coded.",NA,"DDoS of private websites",1,NA,2,NA,NA,NA
"18","Georgia",2007,1,0,1,0,1,1,"https://www.fireeye.com/content/dam/fireeye-www/global/en/current-threats/pdfs/rpt-apt28.pdf; http://news.bbc.co.uk/2/hi/europe/7083485.stm; https://www.aljazeera.com/news/europe/2007/11/2008525135559690667.html",NA,NA,"APT28/Sofacy Group/Sednit Group/Tsar Team/Fancy Bear",1,NA,4,NA,NA,NA
"19","Georgia",2008,1,1,1,1,1,1,"https://www.f-secure.com/documents/996508/1030745/dukes_whitepaper.pdf; https://web.archive.org/web/20140802211733/http://mfa.gov.ge/index.php?lang_id=ENG&sec_id=597; http://www.cast.ru/files/The_Tanks_of_August_sm_eng.pdf","Previously coded. Sources suggest around 1,000 casualties, most being Georgian armed forces and civilians in Georgia and South Ossetia.  Sources relating to casualties and military presence are in the first incidence, but apply to the other incidences in 2008.",NA,"Duke Series",1,NA,3,NA,NA,NA
"20","Georgia",2008,1,1,1,1,1,1,"https://www.nytimes.com/2008/08/13/technology/13cyber.html","Previously coded.",NA,"Before the gunfire",1,NA,2,NA,NA,NA
"21","Georgia",2008,1,1,1,1,1,1,"http://securehomenetwork.blogspot.com/2008/09/rbn-operatives-part-ii.html; https://apps.dtic.mil/dtic/tr/fulltext/u2/a636632.pdf;","Previously coded.",NA,"Russo-Georgia Cyber Actions",1,NA,2,NA,NA,NA
"22","Georgia",2008,1,1,1,1,1,1,"https://www.military.com/defensetech/2008/08/13/cyber-war-2-0-russia-v-georgia","Previously coded.",NA,"VoiP",1,NA,2,NA,NA,NA
"23","Georgia",2008,1,1,1,1,1,1,"https://www.zdnet.com/article/coordinated-russia-vs-georgia-cyber-attack-in-progress/","Previously coded.",NA,"US-Georgia Government defacements",1,NA,2,NA,NA,NA
"24","US",2008,0,0,0,0,1,1,"https://books.google.co.uk/books?id=ZnpVDwAAQBAJ&pg=PT215&lpg=PT215&dq=russia+duke+series+US+2008&source=bl&ots=2ixUCk74de&sig=7sOfjzvauLTXsPD7xa9Ryl9_4bw&hl=en&sa=X&ved=2ahUKEwjIncvPm7PfAhWgXhUIHdPlAYAQ6AEwBHoECAEQAQ#v=onepage&q=russia%20duke%20series%20US%202008&f=false; https://www.f-secure.com/documents/996508/1030745/dukes_whitepaper.pdf; https://www.nytimes.com/2016/12/13/us/politics/russia-hack-election-dnc.html;","Valeriano's book has more info on Russian cyberattacks in the US but I do not have full access to it. resp_infoops coded as 1 because cyber attacks were used to spread misinformation.",NA,"Duke Series",1,NA,4,NA,NA,NA
"25","US",2008,0,0,0,0,1,NA,"http://www.eweek.com/security/defense-department-confirms-critical-cyber-attack","Dispute as to whether the attack was linked to Russia.",NA,"CENTCOM\DOD (linked to APT 28)",1,NA,4,NA,NA,NA
"26","Lithuania",2008,1,1,0,0,1,1,"https://www.criticalthreats.org/analysis/russia-and-the-cyber-threat; https://www.nytimes.com/2008/07/01/world/europe/01baltic.html; https://www.rand.org/content/dam/rand/pubs/research_reports/RR1400/RR1498/RAND_RR1498.pdf;","resp_convmil coded as 1 as there appeared to be Russian troops in Kaliningrad.",NA,"Lithuanian Parliament",1,NA,2,NA,NA,NA
"27","US",2008,0,0,0,0,1,0,"https://www.courthousenews.com/russian-charged-2008-hack-payroll-processor/; https://www.justice.gov/opa/pr/russian-cyber-criminal-sentenced-27-years-prison-hacking-and-credit-card-fraud-scheme;","https://www.ntconnections.net/blog/russian-sandworm-hack-reveals-5-year-cyber-espionage-campaign/ - article references an unnamed US government employee who was specifically targeted by Sandworm - not sure if these are two separate cases or the same.",NA,"US govt employee in Georgia hacked",1,NA,3,NA,NA,NA
"28","US",2009,0,0,0,0,1,1,"https://www.wired.com/2014/10/russian-sandworm-hack-isight/; https://www.theguardian.com/technology/2014/oct/14/russian-hackers-suspected-kremlin-ties-used-windows-bug-to-spy-on-west; https://www.ntconnections.net/blog/russian-sandworm-hack-reveals-5-year-cyber-espionage-campaign/;",NA,NA,"Sandworm",1,NA,4,NA,NA,NA
"29","Poland",2009,0,0,0,0,1,1,"https://www.theguardian.com/technology/2014/oct/14/russian-hackers-suspected-kremlin-ties-used-windows-bug-to-spy-on-west;","resp_convmil coded as 0, but Russia was conducting military exercises in neighboring Belarus which caused some tensions between states.",NA,"Sandworm",1,NA,4,NA,NA,NA
"30","Ukraine",2009,0,0,0,0,1,1,"https://www.theguardian.com/technology/2014/oct/14/russian-hackers-suspected-kremlin-ties-used-windows-bug-to-spy-on-west; https://www.trackingterrorism.org/group/sandworm;",NA,NA,"Sandworm",1,NA,2,NA,NA,NA
"31","US",2009,0,0,0,0,1,NA,"https://www.telegraph.co.uk/news/worldnews/asia/china/5126584/China-and-Russia-hack-into-US-power-grid.html; https://www.wsj.com/articles/SB123914805204099085;",NA,NA,"Power grid hacked, traced to Russia",1,NA,1,NA,NA,NA
"32","Moldova",2009,1,1,0,0,1,1,"http://www.europarl.europa.eu/intcoop/election_observation/missions/2004-2009/20090125moldovareport.pdf;","resp_convmil coded as 1 due to Russian and Ukrainian Peacekeeping forces present in the region.",NA,"Parliamentary Elections",NA,1,NA,0,0,1
"33","Ukraine",2010,0,0,0,0,NA,1,"https://www.reuters.com/article/russia-medvedev-ukraine/update-3-russias-medvedev-wades-into-ukraine-polls-idUSLB59146620090811?pageNumber=1&virtualBrandChannel=0; http://news.bbc.co.uk/1/hi/world/europe/8195194.stm; https://jamestown.org/program/the-russian-factor-in-ukraines-2010-presidential-elections/",NA,NA,"Presidential elections",NA,1,NA,0,0,1
"34","US",2011,0,0,0,0,1,0,"https://www.businessinsider.com/us-accuses-russia-of-hacking-energy-sector-to-gather-intel-for-attacks-2018-3?r=US&IR=T; https://www.bbc.co.uk/news/world-us-canada-13587785; https://www.telegraph.co.uk/technology/news/8638944/Pentagon-reveals-24000-files-stolen-in-cyber-attack.html; https://www.bbc.co.uk/news/technology-28106478;",NA,NA,"Energetic Bear/Dragonfly/Crouching Yeti",1,NA,3,NA,NA,NA
"35","Canada",2011,0,0,0,0,1,0,"https://www.fraserinstitute.org/sites/default/files/cybersecurity-challenges-for-canada-and-the-united-states.pdf;","Looks like the malware was coming from China.",NA,"Energetic Bear/Dragonfly/Crouching Yeti",1,NA,3,NA,NA,NA
"36","UK",2011,0,0,0,0,1,0,"https://www.bbc.co.uk/news/technology-16137573; https://www.computerweekly.com/news/1280095257/Exxon-Shell-BP-hacked-in-Night-Dragon-attacks;","Relates to BP oil hacks. Some reports talk about the Night Dragon attacks.",NA,"Energetic Bear/Dragonfly/Crouching Yeti",1,NA,4,NA,NA,NA
"37","US",2013,0,0,0,0,1,1,"https://www.zdnet.com/article/pawn-storm-threat-group-targets-fresh-victims-to-sway-public-opinion/; https://www.trendmicro.com/vinfo/us/security/news/cyber-attacks/operation-pawn-storm-fast-facts;",NA,NA,"Operation Pawn Storm",1,NA,4,NA,NA,NA
"38","Ukraine",2013,0,0,0,0,1,1,"https://www.researchgate.net/publication/322364443_Cyber_and_Information_warfare_in_the_Ukrainian_conflict;","Unconfirmed reports of Russian military presence in Ukraine around 2013/2014, resp_convmil coded as 0.",NA,"Duke Series",1,NA,2,NA,NA,NA
"39","Ukraine",2014,1,0.5,1,1,1,1,"https://www.bbc.co.uk/news/world-europe-30453069; https://reliefweb.int/sites/reliefweb.int/files/resources/10th%20HRMMU%20report%20-%20Ukraine%20-%201%20June%202015.pdf; https://news.yahoo.com/ukraine-says-could-suspend-arms-withdrawals-east-rebel-145805021.html; https://reliefweb.int/sites/reliefweb.int/files/resources/UAReport20th_EN.pdf","Previously coded. Estimated 8,000 casualties, expected to increase as the conflict continues.  Sources relating to casualties and military presence are in the first incidence, but apply to the other incidences in 2014.",NA,"CyberBerkut UKR Gov Site Hack",1,1,2,1,1,0
"40","Ukraine",2014,1,0.5,1,1,1,1,"https://www.bbc.co.uk/news/technology-26447200","Previously coded.",NA,"CyberBerkut Telecom disruption",1,1,2,1,1,0
"41","Ukraine",2014,1,0.5,1,1,1,1,"https://www.kyivpost.com/article/content/may-25-presidential-election/authorities-hackers-foiled-in-bid-to-rig-ukraine-presidential-election-results-349288.html; https://www.nbcnews.com/mach/technology/election-cyberattacks-pro-russia-hackers-have-been-accused-past-n673246","Previously coded.",NA,"CyberBerkut Ukraine Election Intrusion",1,1,2,1,1,0
"42","Ukraine",2014,1,0.5,1,1,1,1,"https://www.trendmicro.com/vinfo/us/security/news/cyber-attacks/operation-pawn-storm-fast-facts; https://documents.trendmicro.com/assets/wp/wp-operation-pawn-storm.pdf","Previously coded.",NA,"Operation Pawn Storm",1,1,3,1,1,0
"43","Ukraine",2014,1,0.5,1,1,1,1,"https://blog.trendmicro.com/trendlabs-security-intelligence/hacktivist-group-cyberberkut-behind-attacks-on-german-official-websites/; http://www.css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/pdfs/20181003_MB_HS_RUS-UKR%20V2_rev.pdf","Previously coded.",NA,"CyberBerkut UKR MOD DDoS",1,1,2,1,1,0
"44","Ukraine",2014,1,0.5,1,1,1,1,"https://www.crowdstrike.com/blog/danger-close-fancy-bear-tracking-ukrainian-field-artillery-units/;","Previously coded.",NA,"Fancy Bear (also APT 28 linked)",1,1,4,1,1,0
"45","Ukraine",2014,1,0.5,1,1,1,1,"https://www.bbc.co.uk/news/world-europe-30453069","Previously coded.",NA,"CyberBerkut Billboard Hack",1,1,2,1,1,0
"46","US",2014,0,0,0,0,1,0,"https://www.telegraph.co.uk/news/worldnews/europe/ukraine/10700861/Nato-websites-targeted-in-cyber-attack-over-Crimea-stance.html; https://www.reuters.com/article/us-ukraine-nato/nato-websites-hit-in-cyber-attack-linked-to-crimea-tension-idUSBREA2E0T320140316; https://nakedsecurity.sophos.com/2014/03/17/ddos-attack-takes-out-nato-websites-ukraine-connection-claimed/",NA,NA,"CyberBerkut NATO Websites",1,NA,2,NA,NA,NA
"47","US",2014,0,0,0,0,1,0,"https://www.trendmicro.de/cloud-content/us/pdfs/security-intelligence/white-papers/wp-operation-pawn-storm.pdf; https://www.darkreading.com/attacks-breaches/us-military-officials-defense-firms-targeted-in-operation-pawn-storm/d/d-id/1316927",NA,NA,"Operation Pawn Storm: military networks (fake OWA)",1,NA,4,NA,NA,NA
"48","US",2014,0,0,0,0,1,0,"https://blog.trendmicro.com/trendlabs-security-intelligence/operation-pawn-storm-ramps-up-its-activities-targets-nato-white-house/; https://www.networkworld.com/article/2911473/pawn-storm-cyberespionage-group-increases-activity-targets-nato.html","Looks like the fake OWA accounts were used to target nuclear plants.",NA,"Operation Pawn Storm: Nuclear power plants, newspapers",1,NA,4,NA,NA,NA
"49","US",2014,0,0,0,0,1,0,"https://www.foxbusiness.com/features/new-russian-hacks-target-us-banks; https://cdn.americanprogress.org/content/uploads/2017/02/13093554/RussianHackingWhyItMatters-brief.pdf;","US banks seemed to have been hacked in 2015 as well.",NA,"US Banks hacked",1,NA,3,NA,NA,NA
"50","US",2014,0,0,0,0,1,0,"https://edition.cnn.com/2015/04/07/politics/how-russians-hacked-the-wh/index.html; https://www.bbc.co.uk/news/technology-29817644; https://www.washingtonpost.com/world/national-security/new-details-emerge-about-2014-russian-hack-of-the-state-department-it-was-hand-to-hand-combat/2017/04/03/d89168e0-124c-11e7-833c-503e1f6394c9_story.html?utm_term=.d63eb829a86a",NA,NA,"White House hack",1,NA,3,NA,NA,NA
"51","US",2014,0,0,0,0,1,0,"https://www.reuters.com/article/us-cybersecurity-statedept/state-departments-unclassified-email-systems-hacked-idUSKCN0J11BR20141117;",NA,NA,"State Dept hack",1,NA,3,NA,NA,NA
"52","Canada",2014,0,0,0,0,1,0,"https://www.reuters.com/article/ukraine-crisis-nato-cyber-attack-idINDEEA2F00M20140316; https://www.dw.com/en/nato-websites-hit-by-ddos-cyber-attacks-ukraine-group-claims-responsibility/a-17499561","Lots of reports of Chinese cyberattacks on Canada, very little mention of Russia/CyberBerkut.",NA,"CyberBerkut NATO Websites",1,NA,2,NA,NA,NA
"53","UK",2014,0,0,0,0,1,0,"https://www.reuters.com/article/ukraine-crisis-nato-cyber-attack-idINDEEA2F00M20140316; https://www.dw.com/en/nato-websites-hit-by-ddos-cyber-attacks-ukraine-group-claims-responsibility/a-17499561",NA,NA,"CyberBerkut NATO Websites",1,NA,2,NA,NA,NA
"54","Poland",2014,0,0,0,0,1,0,"https://www.welivesecurity.com/2014/10/08/sednit-espionage-group-now-using-custom-exploit-kit/; https://www.cert.pl/wp-content/uploads/2015/11/Report_CP_2014.pdf","Attacks occured around the time of the MH17 shooting. Russia using economic sanctions on Poland at the time. resp_convmil coded as 0, but there were high tensions between Poland and Russia due to Russian military exercises and their conflict in Crimea.",NA,"Operation Pawn Storm",1,NA,3,NA,NA,NA
"55","Poland",2014,0,0,0,0,1,0,"https://thehill.com/policy/cybersecurity/221806-hackers-breach-the-warsaw-stock-exchange; https://jamestown.org/program/russias-hybrid-war-against-poland/; http://carnegieendowment.org/files/Carnegie_Cyber_Financial_Data_white_paper_appendix.pdf","The Hill article suggests that Warsaw stock exchange hack came from the Middle East.",NA,"CyberBerkut Polish Stock Exchange",1,NA,2,NA,NA,NA
"56","Moldova",2014,0,0,0,0,1,1,"https://www.osce.org/odihr/elections/moldova/144196?download=true; https://www.ifri.org/sites/default/files/atoms/files/rnv_110_vardanean_moldova_russia_and_the_west_2018.pdf;","Russia used economic/trade sanctions on Moldova during this time.",NA,"Parliamentary Elections",NA,1,NA,0,0,1
"57","Ukraine",2015,1,1,1,1,1,1,"http://carnegieendowment.org/files/Carnegie_Cyber_Financial_Data_white_paper_appendix.pdf",NA,1,NA,NA,NA,NA,NA,NA,NA
"58","Syria",2015,1,0.5,1,1,1,1,"https://www.ft.com/content/1e97a43e-d726-11e5-829b-8564e7528e54;","Previously coded.",NA,"Syrian Civil War and Humanitarian Crisis",NA,NA,NA,NA,NA,NA
"59","Germany",2015,0,0,0,0,1,0,"https://www.bbc.co.uk/news/technology-36284447; https://netzpolitik.org/2015/digital-attack-on-german-parliament-investigative-report-on-the-hack-of-the-left-party-infrastructure-in-bundestag/;",NA,NA,"German Parilament Hack",NA,1,NA,0,1,0
"60","United Kingdom",2015,0,0,0,0,1,0,"https://www.ncsc.gov.uk/news/reckless-campaign-cyber-attacks-russian-military-intelligence-service-exposed; https://www.bbc.co.uk/news/uk-45741520; https://techcrunch.com/2018/10/04/uk-says-russias-gru-was-behind-a-spate-of-chaotic-cyber-attacks-between-2015-and-2017/?guccounter=1",NA,NA,"GRU attack on emails",NA,1,NA,1,0,0
"61","Canada",2016,0,0,0,0,1,0,"https://www.theguardian.com/politics/2017/jun/25/cyber-attack-on-uk-parliament-russia-is-suspected-culprit",NA,1,NA,NA,NA,NA,NA,NA,NA
"62","Austria",2016,0,0,0,0,1,1,"https://uk.reuters.com/article/uk-osce-cyber-attack/osce-victim-of-cyber-attack-idUKKBN14H0VD; https://foreignpolicy.com/2016/12/28/is-russia-responsible-for-a-cyber-attack-against-the-osce/; 
",NA,NA,"OSCE Attack",NA,1,NA,0,1,1
"63","Bulgaria",2016,0,0,1,0,1,1,"https://www.wsj.com/articles/how-does-russia-meddle-in-elections-look-at-bulgaria-1490282352; https://www.csis.org/analysis/kremlin-playbook; https://www.nytimes.com/2017/03/26/world/europe/bulgaria-election-boiko-borisov.html; https://europeanreform.org/files/ND-report-RussiasInfluenceInBulgaria-preview-lo-res_FV.pdf","resp_convmil_airsea coded as 1 due to possible violations of Bulgarian airspace by Russian military jets from 2014-2016.",NA,"Presidential elections",NA,1,NA,1,1,0
"64","Italy",2016,0,0,0,0,1,1,"https://www.reuters.com/article/us-oneweb-russia-security-exclusive/exclusive-u-s-satellite-service-offers-to-sell-minority-stake-to-russia-idUSKCN1ON0JS; https://www.theguardian.com/world/2017/feb/10/russia-suspected-over-hacking-attack-on-italian-foreign-ministry
https://law.yale.edu/system/files/area/center/global/document/van_de_velde_cyber_interference_in_elections_06.14.2017.pdf; https://www.nytimes.com/2016/12/02/world/europe/italy-fake-news.html; https://www.buzzfeed.com/albertonardelli/italys-most-popular-political-party-is-leading-europe-in-fak?utm_term=.cnnVK073G#.xeaRkyLGQ; https://money.cnn.com/2016/12/05/media/fake-news-italy-referendum/",NA,NA,"Foreign Ministry attack",NA,1,NA,1,0,1
"65","Montenegro",2016,0,0,0,0,1,1,"http://www.balkaninsight.com/en/article/russia-s-fancy-bear-hacks-its-way-into-montenegro-03-01-2018; https://www.theguardian.com/world/2016/oct/25/montenegro-investigating-russia-alleged-election-coup-plot;",NA,NA,"General elections",NA,1,NA,0,1,0
"66","Norway",2016,0,0,0,0,1,0,"https://phys.org/news/2017-02-norway-russian-hackers-spy-agency.html; https://www.nsr-org.no/getfile.php/137553-1476195025/Bilder/M%C3%B8rketallsunders%C3%B8kelsen/morketallsundersokelsen_2016_eng.pdf; http://www.norwaynews.com/russia-launches-cyber-attacks-against-norway/",NA,NA,"Labor Party Operations",NA,1,NA,0,1,0
"67","Netherlands",2016,0,0,0,0,1,1,"https://www.washingtonpost.com/opinions/russias-influence-in-western-elections/2016/04/08/b427602a-fcf1-11e5-886f-a037dba38301_story.html?utm_term=.5b25bc541a48); https://www.nytimes.com/2017/02/16/world/europe/russia-ukraine-fake-news-dutch-vote.html?mcubz=1",NA,NA,"Nonbinding Referendum, EU-Ukraine Association",NA,NA,NA,NA,NA,NA
"68","United Kingdom",2016,0,0,0,0,1,1,"https://www.standard.co.uk/news/politics/election-watchdog-launches-probe-into-russian-meddling-in-brexit-vote-a3674251.html; https://publications.parliament.uk/pa/cm201719/cmselect/cmcumeds/363/36308.htm#_idTextAnchor033",NA,NA,"Referendum on EU membership",NA,1,NA,1,0,0
"69","United States",2016,0,0,0,0,1,1,"https://www.bbc.co.uk/news/world-us-canada-44825345; https://www.reuters.com/article/us-usa-russia-cyber-intel-factbox/factbox-u-s-intel-report-on-russian-cyber-attacks-in-2016-election-idUSKBN14Q2HH; https://www.cfr.org/backgrounder/russia-trump-and-2016-us-election","Previously coded. No deaths as a result of cyberattacks. Could we break this down into the separate attacks as with Ukraine 2014 and Georgia 2008?",NA,"Presidential elections/DNC",NA,NA,NA,NA,NA,NA
"70","United Kingdom",2017,0,0,0,0,1,0,"https://www.theguardian.com/politics/2017/jun/25/cyber-attack-on-uk-parliament-russia-is-suspected-culprit",NA,1,NA,NA,NA,NA,NA,NA,NA
"71","Czech Republic",2017,0,0,0,0,1,1,"https://www.theguardian.com/media/2016/dec/28/czech-republic-to-fight-fake-news-with-specialist-unit; https://www.reuters.com/article/us-czech-election-cyber/czech-election-websites-hacked-vote-unaffected-statistics-office-idUSKBN1CR0RQ?il=0; http://www.politicalcapital.hu/pc-admin/source/documents/western_experiences_eastern_vulnerabilities_20171012.pdf",NA,NA,"General elections",NA,1,NA,1,1,0
"72","France",2017,0,0,0,0,1,1,"https://thehill.com/policy/cybersecurity/329754-russian-interference-looms-over-european-elections; https://www.euractiv.com/section/elections/news/how-france-successfully-countered-russian-interference-during-the-presidential-election/;",NA,NA,"Presidential elections",NA,1,NA,1,1,1
"73","Germany",2017,0,0,0,0,1,1,"https://www.brookings.edu/testimonies/the-impact-of-russian-interference-on-germanys-2017-elections/; https://www.independent.co.uk/news/world/europe/germany-spy-chief-russian-cyber-attacks-russia-elections-influence-angela-merkel-putin-hans-georg-a7718006.html; https://www.nytimes.com/2017/09/21/world/europe/german-election-russia.html;","NYT article suggests that there was no Russian interference, but Brookings report (and pretty much every other source I looked at) says otherwise.",NA,"Federal Elections",NA,1,NA,1,1,0
"74","Malta",2017,0,0,0,0,1,1,"https://www.theguardian.com/world/2017/may/27/russia-behind-cyber-attacks-says-malta-jseph-muscat; https://www.rferl.org/a/malta-muscat-election-win/28527636.html;",NA,NA,"General elections",NA,1,NA,0,1,0
"75","Montenegro",2017,0,0,0,0,1,NA,"http://www.balkaninsight.com/en/article/russia-s-fancy-bear-hacks-its-way-into-montenegro-03-01-2018;",NA,NA,"Fancy Bear atacks",NA,NA,NA,NA,NA,NA
"76","Netherlands",2017,0,0,0,0,1,1,"https://www.politico.eu/article/russia-spread-fake-news-during-dutch-election-report-putin/; https://www.politico.eu/article/dutch-votes-to-be-counted-manually-over-hacking-fears-netherlands-election-russia-putin/",NA,NA,"General elections",NA,1,NA,1,0,0
"77","Spain",2017,0,0,0,0,1,1,"https://medium.com/dfrlab/electionwatch-russia-and-referendums-in-catalonia-192743efcd76; https://www.haaretz.com/world-news/europe/russia-accused-of-meddling-in-catalonia-vote-with-fake-news-1.5454692;",NA,NA,"Catalonia Independence Referendum",NA,1,NA,1,0,0
