Incident,Target,Year,dcid,rei,det_alliance,resp_convmil,resp_convmil_gro,resp_convmil_airsea,resp_paramil,resp_cyberdisrup,resp_infoops,source,notes,dcid_severity,rei_infoops,rei_cyberdisrup,rei_matsupp
US-Georgia Government defacements,Georgia,2008,1,NA,1,1,1,1,1,1,1,https://www.zdnet.com/article/coordinated-russia-vs-georgia-cyber-attack-in-progress/,Previously coded.,2,NA,NA,NA
German Parilament Hack,Germany,2015,NA,1,,0,0,0,0,0,1,https://www.bbc.co.uk/news/technology-36284447; https://netzpolitik.org/2015/digital-attack-on-german-parliament-investigative-report-on-the-hack-of-the-left-party-infrastructure-in-bundestag/; ,,NA,0,1,0
Federal Elections,Germany,2017,NA,1,,0,0,0,0,0,1,https://www.brookings.edu/testimonies/the-impact-of-russian-interference-on-germanys-2017-elections/; https://www.independent.co.uk/news/world/europe/germany-spy-chief-russian-cyber-attacks-russia-elections-influence-angela-merkel-putin-hans-georg-a7718006.html; https://www.nytimes.com/2017/09/21/world/europe/german-election-russia.html;,"NYT article suggests that there was no Russian interference, but Brookings report (and pretty much every other source I looked at) says otherwise. ",NA,1,1,0
Foreign Ministry attack,Italy,2016,NA,1,,0,0,0,0,0,1,"https://www.reuters.com/article/us-oneweb-russia-security-exclusive/exclusive-u-s-satellite-service-offers-to-sell-minority-stake-to-russia-idUSKCN1ON0JS; https://www.theguardian.com/world/2017/feb/10/russia-suspected-over-hacking-attack-on-italian-foreign-ministry
https://law.yale.edu/system/files/area/center/global/document/van_de_velde_cyber_interference_in_elections_06.14.2017.pdf; https://www.nytimes.com/2016/12/02/world/europe/italy-fake-news.html; https://www.buzzfeed.com/albertonardelli/italys-most-popular-political-party-is-leading-europe-in-fak?utm_term=.cnnVK073G#.xeaRkyLGQ; https://money.cnn.com/2016/12/05/media/fake-news-italy-referendum/",,NA,1,0,1
Snake,Lithuania,2005,1,NA,,0,0,0,0,0,1,https://www.baesystems.com/en/cybersecurity/feature/the-snake-campaign; https://www.nytimes.com/2014/03/09/world/europe/suspicion-falls-on-russia-as-snake-cyberattacks-target-ukraines-government.html;,Looks like the cyberattack was from Snake's predecessor. No evidence of Russian presence in the region at the time. Very little information on the attack. ,4,NA,NA,NA
Lithuanian Parliament,Lithuania,2008,1,NA,,0,0,0,0,1,1,https://www.criticalthreats.org/analysis/russia-and-the-cyber-threat; https://www.nytimes.com/2008/07/01/world/europe/01baltic.html; https://www.rand.org/content/dam/rand/pubs/research_reports/RR1400/RR1498/RAND_RR1498.pdf;,"resp_convmil coded as 0 as there appeared to be Russian troops in Kaliningrad, which is part of Russia.",2,NA,NA,NA
General elections,Malta,2017,NA,1,,0,0,0,0,0,1,https://www.theguardian.com/world/2017/may/27/russia-behind-cyber-attacks-says-malta-jseph-muscat; https://www.rferl.org/a/malta-muscat-election-win/28527636.html;,,NA,0,1,0
Presidential elections,Moldova,1996,NA,1,,0,0,0,0,NA,1,https://www.osce.org/odihr/elections/moldova/14852?download=true; https://onlinelibrary.wiley.com/doi/epdf/10.1111/1475-6765.12092?referrer_access_token=8L-54WPUQaqNANKE9ihm3ota6bR2k8jH0KrdpFOxC64MbL2isZTBuBdUMEL7X2LJ-9b0w2X4wVTbc4IHJWBJNop4wfA01sWdNrH00K1KxtEpnAARLiX7NzzUdU0t4tIh4Ex430HVcwBU_2-NQ0Gn8g%3D%3D;,"Military involvement coded as 0, though there was Russian military involvement during the Transnistria war prior to elections. I couldn't find much on the Moldova elections as they related to Russian involvement. ",NA,0,0,1
Parliamentary and Presidential Elections,Moldova,2005,NA,1,,0,0,NA,NA,NA,1,https://think.visegradfund.org/wp-content/uploads/Gerasymchuk_ThinkVisegrad.pdf; ,,NA,0,0,1
Parliamentary Elections,Moldova,2009,NA,1,,0,0,0,0,1,1,http://www.europarl.europa.eu/intcoop/election_observation/missions/2004-2009/20090125moldovareport.pdf;,,NA,0,0,1
Parliamentary Elections,Moldova,2014,NA,1,,0,0,0,0,1,1,https://www.osce.org/odihr/elections/moldova/144196?download=true; https://www.ifri.org/sites/default/files/atoms/files/rnv_110_vardanean_moldova_russia_and_the_west_2018.pdf;,Russia used economic/trade sanctions on Moldova during this time. ,NA,0,0,1
General elections,Montenegro,2016,NA,1,,0,0,0,0,0,1,http://www.balkaninsight.com/en/article/russia-s-fancy-bear-hacks-its-way-into-montenegro-03-01-2018; https://www.theguardian.com/world/2016/oct/25/montenegro-investigating-russia-alleged-election-coup-plot;,,NA,0,1,0
Fancy Bear atacks,Montenegro,2017,,,,0,0,0,0,1,NA,http://www.balkaninsight.com/en/article/russia-s-fancy-bear-hacks-its-way-into-montenegro-03-01-2018;,,,,,
"Nonbinding Referendum, EU-Ukraine Association",Netherlands,2016,,,,0,0,0,0,0,1,https://www.washingtonpost.com/opinions/russias-influence-in-western-elections/2016/04/08/b427602a-fcf1-11e5-886f-a037dba38301_story.html?utm_term=.5b25bc541a48); https://www.nytimes.com/2017/02/16/world/europe/russia-ukraine-fake-news-dutch-vote.html?mcubz=1,,,,,
General elections,Netherlands,2017,NA,1,,0,0,0,0,0,1,https://www.politico.eu/article/russia-spread-fake-news-during-dutch-election-report-putin/; https://www.politico.eu/article/dutch-votes-to-be-counted-manually-over-hacking-fears-netherlands-election-russia-putin/,,NA,1,0,0
Labor Party Operations,Norway,2016,NA,1,,0,0,0,0,0,1,https://phys.org/news/2017-02-norway-russian-hackers-spy-agency.html; https://www.nsr-org.no/getfile.php/137553-1476195025/Bilder/M%C3%B8rketallsunders%C3%B8kelsen/morketallsundersokelsen_2016_eng.pdf; http://www.norwaynews.com/russia-launches-cyber-attacks-against-norway/,,NA,0,1,0
Sandworm,Poland,2009,1,NA,,0,0,0,0,0,1,https://www.theguardian.com/technology/2014/oct/14/russian-hackers-suspected-kremlin-ties-used-windows-bug-to-spy-on-west;,"resp_convmil coded as 0, but Russia was conducting military exercises in neighboring Belarus which caused some tensions between states. ",4,NA,NA,NA
CyberBerkut Polish Stock Exchange,Poland,2014,1,NA,,0,0,0,0,0,1,https://thehill.com/policy/cybersecurity/221806-hackers-breach-the-warsaw-stock-exchange; https://jamestown.org/program/russias-hybrid-war-against-poland/; http://carnegieendowment.org/files/Carnegie_Cyber_Financial_Data_white_paper_appendix.pdf,The Hill article suggests that Warsaw stock exchange hack came from the Middle East. ,2,NA,NA,NA
Operation Pawn Storm,Poland,2014,1,NA,,0,0,0,0,0,1,https://www.welivesecurity.com/2014/10/08/sednit-espionage-group-now-using-custom-exploit-kit/; https://www.cert.pl/wp-content/uploads/2015/11/Report_CP_2014.pdf,"Attacks occured around the time of the MH17 shooting. Russia using economic sanctions on Poland at the time. resp_convmil coded as 0, but there were high tensions between Poland and Russia due to Russian military exercises and their conflict in Crimea.  ",3,NA,NA,NA
Catalonia Independence Referendum,Spain,2017,NA,1,,0,0,0,0,0,1,https://medium.com/dfrlab/electionwatch-russia-and-referendums-in-catalonia-192743efcd76; https://www.haaretz.com/world-news/europe/russia-accused-of-meddling-in-catalonia-vote-with-fake-news-1.5454692; ,,NA,1,0,0
Syrian Civil War and Humanitarian Crisis,Syria,2015,NA,NA,1,1,0.5,1,1,1,1,https://www.ft.com/content/1e97a43e-d726-11e5-829b-8564e7528e54;,Previously coded.,NA,NA,NA,NA
Energetic Bear/Dragonfly/Crouching Yeti,UK,2011,1,NA,,0,0,0,0,0,1,https://www.bbc.co.uk/news/technology-16137573; https://www.computerweekly.com/news/1280095257/Exxon-Shell-BP-hacked-in-Night-Dragon-attacks;,Relates to BP oil hacks. Some reports talk about the Night Dragon attacks. ,4,NA,NA,NA
CyberBerkut NATO Websites,UK,2014,1,NA,,0,0,0,0,0,1,https://www.reuters.com/article/ukraine-crisis-nato-cyber-attack-idINDEEA2F00M20140316; https://www.dw.com/en/nato-websites-hit-by-ddos-cyber-attacks-ukraine-group-claims-responsibility/a-17499561,,2,NA,NA,NA
GRU attack on emails ,UK,2015,NA,1,,0,0,0,0,0,1,https://www.ncsc.gov.uk/news/reckless-campaign-cyber-attacks-russian-military-intelligence-service-exposed; https://www.bbc.co.uk/news/uk-45741520; https://techcrunch.com/2018/10/04/uk-says-russias-gru-was-behind-a-spate-of-chaotic-cyber-attacks-between-2015-and-2017/?guccounter=1,,NA,1,0,0
Referendum on EU membership,UK,2016,NA,1,,0,0,0,0,0,1,https://www.standard.co.uk/news/politics/election-watchdog-launches-probe-into-russian-meddling-in-brexit-vote-a3674251.html; https://publications.parliament.uk/pa/cm201719/cmselect/cmcumeds/363/36308.htm#_idTextAnchor033,,NA,1,0,0
Presidential elections,Ukraine,1994,NA,1,,0,0,0,0,NA,1,https://onlinelibrary.wiley.com/doi/epdf/10.1111/1475-6765.12092?referrer_access_token=8L-54WPUQaqNANKE9ihm3ota6bR2k8jH0KrdpFOxC64MbL2isZTBuBdUMEL7X2LJ-9b0w2X4wVTbc4IHJWBJNop4wfA01sWdNrH00K1KxtEpnAARLiX7NzzUdU0t4tIh4Ex430HVcwBU_2-NQ0Gn8g%3D%3D; https://muse.jhu.edu/article/607617/pdf?casa_token=ijSCL93Sho8AAAAA:Wzz1JGvlbGwGYg7PwA3zJ9lo_57H6ZfnJQUleW6i1kA-IBTrbCGRLYxD2v9TaCfZOT1vmSJl,No evidence of any sort of Russian military presence during this time. ,NA,0,0,1
Parliamentary Elections,Ukraine,2002,NA,1,,0,0,0,0,NA,1,https://www.researchgate.net/publication/250209735_Russian_Policy_toward_Ukraine_during_Elections; https://www.csce.gov/sites/helsinkicommission.house.gov/files/Ukraine%27s%20Presidential%20Elections%20-%20The%20Turning%20Point.pdf;,,NA,0,0,1
Presidential elections,Ukraine,2004,NA,1,,0,0,0,0,1,1,https://onlinelibrary.wiley.com/doi/epdf/10.1111/1475-6765.12079?referrer_access_token=lUlFNvbjnj5BF6aj1cJf6ota6bR2k8jH0KrdpFOxC67fhFRtuEILGzenzgc8A1pFHmyw9NhgTJ_z35_9QnFtlKMAnWDuszRuhuOiRmbS5YOspWW5OsS3ugPRQNwxgu6ZYYgcnuEpDG1ldfkAwB5pJQ%3D%3D; https://www.researchgate.net/publication/250209735_Russian_Policy_toward_Ukraine_during_Elections; https://www.csmonitor.com/World/Passcode/2014/0617/Ukraine-election-narrowly-avoided-wanton-destruction-from-hackers; ,"Russian technologists present in Ukraine during time of election to provide ""technical assistance"". ",NA,0,0,1
Snake,Ukraine,2005,1,NA,,0,0,0,0,0,1,https://cyberarms.wordpress.com/2014/03/09/russian-cyber-snake-attacking-ukrainian-systems/; https://www.techtimes.com/articles/4250/20140312/ukraine-was-bitten-by-sophisticated-cyber-virus-snake-during-crimea-tension-did-russia-set-it-loose.htm;,Cyberattack occurred during the Orange Revolution - military involvement coded as 0 but I'm not sure if Russian troops were involved at any point during the protests. Sources talk about previous versions of the Snake malware and I can't find much information on the attacks. ,4,NA,NA,NA
Sandworm,Ukraine,2009,1,NA,,0,0,0,0,1,1,https://www.theguardian.com/technology/2014/oct/14/russian-hackers-suspected-kremlin-ties-used-windows-bug-to-spy-on-west; https://www.trackingterrorism.org/group/sandworm;,,2,NA,NA,NA
Presidential elections,Ukraine,2010,NA,1,,0,0,0,0,0,1,https://www.reuters.com/article/russia-medvedev-ukraine/update-3-russias-medvedev-wades-into-ukraine-polls-idUSLB59146620090811?pageNumber=1&virtualBrandChannel=0; http://news.bbc.co.uk/1/hi/world/europe/8195194.stm; https://jamestown.org/program/the-russian-factor-in-ukraines-2010-presidential-elections/,,NA,0,0,1
Duke Series,Ukraine,2013,1,NA,,0,0,0,0,1,1,https://www.researchgate.net/publication/322364443_Cyber_and_Information_warfare_in_the_Ukrainian_conflict;,"Unconfirmed reports of Russian military presence in Ukraine around 2013/2014, resp_convmil coded as 0. ",2,NA,NA,NA
Operation Pawn Storm,Ukraine,2014,1,1,1,0,0,0,1,0,1,https://www.trendmicro.com/vinfo/us/security/news/cyber-attacks/operation-pawn-storm-fast-facts; https://documents.trendmicro.com/assets/wp/wp-operation-pawn-storm.pdf,Previously coded.,3,1,1,0
Fancy Bear (also APT 28 linked),Ukraine,2014,1,1,1,0,0,0,1,0,1,https://www.crowdstrike.com/blog/danger-close-fancy-bear-tracking-ukrainian-field-artillery-units/;,Previously coded.,4,1,1,0
CyberBerkut UKR Gov Site Hack,Ukraine,2014,1,1,1,0,0,0,1,1,1,https://www.bbc.co.uk/news/world-europe-30453069; https://reliefweb.int/sites/reliefweb.int/files/resources/10th%20HRMMU%20report%20-%20Ukraine%20-%201%20June%202015.pdf; https://news.yahoo.com/ukraine-says-could-suspend-arms-withdrawals-east-rebel-145805021.html; https://reliefweb.int/sites/reliefweb.int/files/resources/UAReport20th_EN.pdf,"Previously coded. Estimated 8,000 casualties, expected to increase as the conflict continues.  Sources relating to casualties and military presence are in the first incidence, but apply to the other incidences in 2014. ",2,1,1,0
CyberBerkut Telecom disruption,Ukraine,2014,1,1,1,0,0,0,1,1,1,https://www.bbc.co.uk/news/technology-26447200,Previously coded.,2,1,1,0
CyberBerkut Ukraine Election Intrusion,Ukraine,2014,1,1,1,0,0,0,1,1,1,https://www.kyivpost.com/article/content/may-25-presidential-election/authorities-hackers-foiled-in-bid-to-rig-ukraine-presidential-election-results-349288.html; https://www.nbcnews.com/mach/technology/election-cyberattacks-pro-russia-hackers-have-been-accused-past-n673246,Previously coded.,2,1,1,0
CyberBerkut UKR MOD DDoS,Ukraine,2014,1,1,1,0,0,0,1,1,1,https://blog.trendmicro.com/trendlabs-security-intelligence/hacktivist-group-cyberberkut-behind-attacks-on-german-official-websites/; http://www.css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/pdfs/20181003_MB_HS_RUS-UKR%20V2_rev.pdf,Previously coded.,2,1,1,0
CyberBerkut Billboard Hack,Ukraine,2014,1,1,1,0,0,0,1,1,1,https://www.bbc.co.uk/news/world-europe-30453069,Previously coded.,2,1,1,0
US govt employee in Georgia hacked,US,2008,1,NA,,0,0,0,0,0,1,https://www.courthousenews.com/russian-charged-2008-hack-payroll-processor/; https://www.justice.gov/opa/pr/russian-cyber-criminal-sentenced-27-years-prison-hacking-and-credit-card-fraud-scheme; ,https://www.ntconnections.net/blog/russian-sandworm-hack-reveals-5-year-cyber-espionage-campaign/ - article references an unnamed US government employee who was specifically targeted by Sandworm - not sure if these are two separate cases or the same. ,3,NA,NA,NA
Duke Series,US,2008,1,NA,,0,0,0,0,0,1,https://books.google.co.uk/books?id=ZnpVDwAAQBAJ&pg=PT215&lpg=PT215&dq=russia+duke+series+US+2008&source=bl&ots=2ixUCk74de&sig=7sOfjzvauLTXsPD7xa9Ryl9_4bw&hl=en&sa=X&ved=2ahUKEwjIncvPm7PfAhWgXhUIHdPlAYAQ6AEwBHoECAEQAQ#v=onepage&q=russia%20duke%20series%20US%202008&f=false; https://www.f-secure.com/documents/996508/1030745/dukes_whitepaper.pdf; https://www.nytimes.com/2016/12/13/us/politics/russia-hack-election-dnc.html;,Valeriano's book has more info on Russian cyberattacks in the US but I do not have full access to it. resp_infoops coded as 1 because cyber attacks were used to spread misinformation. ,4,NA,NA,NA
CENTCOM\DOD (linked to APT 28),US,2008,1,NA,,0,0,0,0,0,1,http://www.eweek.com/security/defense-department-confirms-critical-cyber-attack,Dispute as to whether the attack was linked to Russia.,4,NA,NA,NA
"Power grid hacked, traced to Russia",US,2009,1,NA,,0,0,0,0,0,1,https://www.telegraph.co.uk/news/worldnews/asia/china/5126584/China-and-Russia-hack-into-US-power-grid.html; https://www.wsj.com/articles/SB123914805204099085; ,,1,NA,NA,NA
Sandworm,US,2009,1,NA,,0,0,0,0,0,1,https://www.wired.com/2014/10/russian-sandworm-hack-isight/; https://www.theguardian.com/technology/2014/oct/14/russian-hackers-suspected-kremlin-ties-used-windows-bug-to-spy-on-west; https://www.ntconnections.net/blog/russian-sandworm-hack-reveals-5-year-cyber-espionage-campaign/;,,4,NA,NA,NA
Energetic Bear/Dragonfly/Crouching Yeti,US,2011,1,NA,,0,0,0,0,0,1,https://www.businessinsider.com/us-accuses-russia-of-hacking-energy-sector-to-gather-intel-for-attacks-2018-3?r=US&IR=T; https://www.bbc.co.uk/news/world-us-canada-13587785; https://www.telegraph.co.uk/technology/news/8638944/Pentagon-reveals-24000-files-stolen-in-cyber-attack.html; https://www.bbc.co.uk/news/technology-28106478;,,3,NA,NA,NA
Operation Pawn Storm,US,2013,1,NA,,0,0,0,0,0,1,https://www.zdnet.com/article/pawn-storm-threat-group-targets-fresh-victims-to-sway-public-opinion/; https://www.trendmicro.com/vinfo/us/security/news/cyber-attacks/operation-pawn-storm-fast-facts;,,4,NA,NA,NA
CyberBerkut NATO Websites,US,2014,1,NA,,0,0,0,0,0,1,https://www.telegraph.co.uk/news/worldnews/europe/ukraine/10700861/Nato-websites-targeted-in-cyber-attack-over-Crimea-stance.html; https://www.reuters.com/article/us-ukraine-nato/nato-websites-hit-in-cyber-attack-linked-to-crimea-tension-idUSBREA2E0T320140316; https://nakedsecurity.sophos.com/2014/03/17/ddos-attack-takes-out-nato-websites-ukraine-connection-claimed/,,2,NA,NA,NA
US Banks hacked,US,2014,1,NA,,0,0,0,0,0,1,https://www.foxbusiness.com/features/new-russian-hacks-target-us-banks; https://cdn.americanprogress.org/content/uploads/2017/02/13093554/RussianHackingWhyItMatters-brief.pdf;,US banks seemed to have been hacked in 2015 as well. ,3,NA,NA,NA
White House hack,US,2014,1,NA,,0,0,0,0,0,1,https://edition.cnn.com/2015/04/07/politics/how-russians-hacked-the-wh/index.html; https://www.bbc.co.uk/news/technology-29817644; https://www.washingtonpost.com/world/national-security/new-details-emerge-about-2014-russian-hack-of-the-state-department-it-was-hand-to-hand-combat/2017/04/03/d89168e0-124c-11e7-833c-503e1f6394c9_story.html?utm_term=.d63eb829a86a,,3,NA,NA,NA
State Dept hack,US,2014,1,NA,,0,0,0,0,0,1,https://www.reuters.com/article/us-cybersecurity-statedept/state-departments-unclassified-email-systems-hacked-idUSKCN0J11BR20141117;,,3,NA,NA,NA
Operation Pawn Storm: military networks (fake OWA),US,2014,1,NA,,0,0,0,0,0,1,https://www.trendmicro.de/cloud-content/us/pdfs/security-intelligence/white-papers/wp-operation-pawn-storm.pdf; https://www.darkreading.com/attacks-breaches/us-military-officials-defense-firms-targeted-in-operation-pawn-storm/d/d-id/1316927,,4,NA,NA,NA
"Operation Pawn Storm: Nuclear power plants, newspapers",US,2014,1,NA,,0,0,0,0,0,1,https://blog.trendmicro.com/trendlabs-security-intelligence/operation-pawn-storm-ramps-up-its-activities-targets-nato-white-house/; https://www.networkworld.com/article/2911473/pawn-storm-cyberespionage-group-increases-activity-targets-nato.html,Looks like the fake OWA accounts were used to target nuclear plants. ,4,NA,NA,NA
Presidential elections/DNC,US,2016,,,3,0,0,0,0,0,1,https://www.bbc.co.uk/news/world-us-canada-44825345; https://www.reuters.com/article/us-usa-russia-cyber-intel-factbox/factbox-u-s-intel-report-on-russian-cyber-attacks-in-2016-election-idUSKBN14Q2HH; https://www.cfr.org/backgrounder/russia-trump-and-2016-us-election,Previously coded. No deaths as a result of cyberattacks. Could we break this down into the separate attacks as with Ukraine 2014 and Georgia 2008? ,,,,
